Distrito,Barrio,Sección,Mesa,Censo,Abstención,Nulos,Blanco,PACMA,MAS MADRID,P.S.O.E.,PH,ULEG,Cs,FE de las JONS,PCAS-TC,PUM+J,P-LIB,P.P. ,PCTE,VOX,UPyD,PODEMOS-IU,CodSeccion
12,123,100,A,579,259,1,0,1,65,115,0,0,36,0,3,2,0,51,1,28,0,17,12100
12,123,100,B,568,241,2,0,0,82,109,0,0,34,0,0,0,0,46,0,35,0,19,12100
12,121,101,A,643,183,3,1,3,118,118,0,0,105,1,0,2,0,46,0,33,1,29,12101
12,121,101,B,599,140,4,1,2,102,115,0,0,105,0,0,0,0,62,0,36,0,32,12101
12,121,102,A,793,323,1,4,7,116,134,0,0,103,1,1,0,0,45,0,36,0,22,12102
12,121,102,B,856,291,1,2,7,144,176,0,0,109,1,1,0,0,56,1,38,1,28,12102
12,123,103,A,728,357,2,0,2,83,128,0,1,57,0,0,1,0,32,0,32,0,33,12103
12,123,103,B,820,410,1,2,3,96,139,0,0,53,0,0,1,0,41,0,39,1,34,12103
12,123,104,A,565,175,1,5,3,75,104,0,0,84,0,2,0,1,63,0,31,1,20,12104
12,123,104,B,536,160,2,1,3,66,107,0,0,80,0,0,1,0,62,0,32,1,21,12104
12,123,105,A,475,166,1,3,2,59,80,0,0,71,0,0,0,0,42,0,30,0,21,12105
12,123,105,B,523,146,2,2,0,61,110,1,1,85,0,0,0,0,60,1,35,2,17,12105
12,121,106,A,739,185,5,4,5,104,148,0,0,131,0,0,0,0,85,1,50,1,20,12106
12,121,106,B,770,230,1,7,4,112,146,0,0,116,0,2,0,0,78,0,46,1,27,12106
12,124,107,A,884,231,3,2,1,141,183,0,0,145,1,0,0,0,110,1,36,3,27,12107
12,124,107,B,839,217,0,3,3,116,159,0,1,149,0,0,1,0,111,0,55,0,24,12107
12,122,108,A,543,222,2,2,2,79,96,1,0,51,0,0,0,0,41,0,30,1,16,12108
12,122,108,B,814,286,2,0,0,174,142,1,0,96,0,1,0,0,59,0,29,0,24,12108
12,122,108,C,499,205,0,1,1,88,68,0,0,58,0,0,2,0,31,0,25,0,20,12108
12,123,109,A,590,219,3,2,1,70,111,1,0,81,0,0,0,0,46,1,37,0,18,12109
12,123,109,B,610,228,1,2,5,79,125,0,0,70,1,1,0,0,48,1,24,0,25,12109
13,131,002,A,479,244,0,2,4,63,91,1,0,26,0,0,0,0,13,0,14,0,21,13002
13,131,002,B,505,283,0,1,0,52,91,2,0,24,1,0,1,0,12,0,11,0,27,13002
13,131,003,U,592,308,0,1,3,61,142,0,0,20,1,0,0,0,20,0,13,0,23,13003
13,131,004,U,598,258,1,1,2,58,181,0,0,22,0,0,1,0,24,1,14,0,35,13004
13,131,005,U,655,285,0,3,3,48,179,0,0,40,0,0,1,0,32,0,20,0,44,13005
13,131,006,U,705,370,1,1,3,64,138,0,0,31,0,0,0,0,29,0,28,1,39,13006
13,131,007,U,800,343,0,0,5,113,175,1,3,42,0,1,1,0,29,0,33,0,54,13007
13,131,008,A,567,219,4,0,3,93,118,0,0,27,0,1,1,0,31,0,18,0,52,13008
13,131,008,B,505,212,2,0,0,70,112,1,0,26,0,1,0,0,27,2,13,1,38,13008
13,131,010,U,790,325,2,1,1,111,205,1,0,47,0,0,0,0,48,1,13,0,35,13010
13,131,011,U,602,268,2,1,1,67,154,1,0,23,0,0,0,0,28,0,14,0,43,13011
13,131,012,U,870,406,3,3,1,85,203,0,0,49,0,0,1,0,37,0,26,0,56,13012
13,131,013,A,516,243,3,0,0,62,114,0,0,33,0,0,1,0,12,0,13,0,35,13013
13,131,013,B,471,212,1,0,4,55,119,0,0,19,2,0,0,0,19,0,8,0,32,13013
13,131,014,A,462,230,0,0,1,43,103,0,0,25,0,0,1,0,28,1,7,0,23,13014
13,131,014,B,474,261,1,0,1,51,47,0,0,40,0,0,0,0,28,1,17,0,27,13014
13,131,016,U,843,425,6,6,5,88,174,0,0,37,0,1,0,0,46,0,22,0,33,13016
13,131,017,U,714,322,2,1,8,82,146,0,0,42,0,0,0,0,34,0,26,2,49,13017
13,131,018,U,659,329,2,0,4,61,147,0,0,33,0,0,0,0,39,0,17,0,27,13018
13,131,019,U,535,219,0,0,4,72,126,0,0,20,0,0,0,0,30,0,21,1,42,13019
13,131,021,U,747,293,1,2,6,101,163,0,0,42,0,0,3,0,44,0,28,1,63,13021
13,131,022,U,700,291,2,1,0,73,154,0,0,54,1,0,0,2,60,2,22,1,37,13022
13,131,023,U,645,272,1,0,9,69,149,0,0,59,0,0,0,0,36,1,18,0,31,13023
13,131,024,U,628,297,0,3,3,69,127,0,0,40,1,0,0,0,48,0,24,1,15,13024
13,131,026,U,700,292,3,2,0,91,169,0,0,45,0,0,0,0,43,0,15,0,40,13026
13,131,027,U,521,304,2,0,2,59,78,0,0,32,0,0,0,0,12,0,7,0,25,13027
13,131,028,U,605,337,1,2,3,61,101,0,0,26,0,1,0,0,18,2,23,0,30,13028
13,131,029,A,477,187,2,0,1,56,139,0,0,21,0,0,0,0,28,0,9,0,34,13029
13,131,029,B,479,209,1,3,2,55,110,0,0,28,0,0,0,0,26,0,13,1,31,13029
13,131,030,A,677,230,1,1,5,105,173,0,1,43,0,0,0,0,48,0,23,1,46,13030
13,131,030,B,690,228,5,0,3,106,167,1,0,45,1,1,3,0,53,1,20,1,55,13030
13,131,031,U,690,318,0,0,2,77,170,0,1,39,0,0,0,0,33,1,20,0,29,13031
13,131,032,A,680,258,0,1,4,88,161,0,0,60,1,3,0,1,45,0,24,0,34,13032
13,131,032,B,629,271,2,3,3,61,151,1,0,51,0,0,0,0,43,0,24,0,19,13032
13,131,033,U,859,422,0,1,4,106,148,0,0,55,0,1,2,0,49,0,21,0,50,13033
13,131,034,U,778,365,4,5,4,73,151,0,1,57,0,0,0,0,65,0,17,0,36,13034
13,131,035,A,698,265,5,3,1,83,182,0,0,55,0,1,0,1,39,1,20,0,42,13035
13,131,035,B,518,235,0,0,3,53,104,2,0,39,1,1,0,0,26,1,11,1,41,13035
13,131,035,C,663,248,2,2,2,92,176,2,0,38,2,1,0,0,35,1,15,0,47,13035
13,132,036,U,678,358,1,0,4,73,107,0,0,48,0,1,0,0,45,1,17,0,23,13036
13,132,037,U,866,385,0,1,3,111,188,0,0,66,0,0,1,0,48,0,19,1,43,13037
13,132,038,U,606,292,3,2,2,56,118,0,2,40,1,1,1,1,39,0,17,0,31,13038
13,132,039,U,633,315,0,1,2,66,110,1,0,43,0,0,0,0,35,2,24,2,32,13039
13,132,040,U,874,450,2,4,2,90,159,0,0,37,0,0,1,0,41,0,26,0,62,13040
13,132,041,A,530,241,2,1,2,83,79,0,0,50,1,1,2,0,32,0,13,0,23,13041
13,132,041,B,532,273,1,2,0,68,87,0,0,32,0,0,0,0,29,0,13,0,27,13041
13,132,042,U,847,453,1,3,1,83,121,0,0,42,1,0,1,2,54,1,30,1,53,13042
13,132,043,U,802,396,2,0,9,88,130,0,0,54,0,3,2,0,55,0,23,0,40,13043
13,132,044,A,612,304,0,2,2,78,98,0,0,32,1,0,0,1,33,1,25,0,35,13044
13,132,044,B,568,277,2,2,3,71,89,0,0,28,0,0,1,0,37,0,21,0,37,13044
13,132,045,U,777,376,1,1,6,102,136,0,0,47,0,0,2,1,56,10,0,0,39,13045
13,132,046,A,586,301,2,0,1,64,101,0,0,32,0,1,1,0,36,0,20,1,26,13046
13,132,046,B,558,281,2,0,3,61,102,0,0,25,0,0,1,0,33,1,19,1,29,13046
13,132,047,A,510,235,0,0,1,71,84,1,0,31,0,0,0,0,42,0,17,0,28,13047
13,132,047,B,538,223,1,7,2,79,107,1,0,32,0,1,0,0,36,0,22,0,27,13047
13,132,048,U,837,437,3,4,4,76,161,0,0,27,0,0,2,0,63,1,15,0,44,13048
13,132,049,A,669,255,1,6,6,90,136,1,0,52,0,1,0,1,67,3,23,0,27,13049
13,132,049,B,658,249,1,5,1,91,120,0,0,63,1,1,0,0,65,1,34,1,25,13049
13,132,050,U,669,318,2,1,3,90,123,0,0,44,1,0,0,0,31,0,21,0,35,13050
13,132,052,U,632,299,0,2,2,68,105,0,0,50,0,0,0,0,50,0,19,0,37,13052
13,132,053,U,802,334,1,4,4,76,164,0,0,62,1,0,2,0,68,1,40,0,45,13053
13,132,054,A,585,284,1,0,4,81,99,0,0,36,0,1,0,0,29,1,23,0,26,13054
13,132,054,B,558,259,2,0,1,67,93,0,0,36,0,0,1,0,37,0,28,0,34,13054
13,132,055,U,826,419,0,1,3,87,163,0,0,53,0,0,0,0,55,2,19,1,23,13055
13,132,056,A,466,219,0,0,2,57,95,0,0,17,0,0,0,0,30,1,11,0,34,13056
13,132,056,B,460,212,0,0,1,47,93,0,0,32,0,0,1,0,30,0,16,0,28,13056
13,132,057,A,484,220,0,0,0,53,115,1,1,25,0,0,0,0,31,3,15,0,20,13057
13,132,057,B,496,216,1,1,2,62,100,1,0,38,0,0,0,0,47,0,14,0,14,13057
13,132,058,U,702,388,1,0,1,55,129,0,0,41,0,0,0,0,33,4,16,0,34,13058
13,132,059,U,701,371,1,1,3,83,131,0,0,22,0,0,0,1,44,0,13,0,31,13059
13,132,060,U,786,367,2,0,4,97,143,0,1,58,0,0,1,0,49,0,29,0,35,13060
13,132,061,U,603,315,3,0,2,45,131,0,0,36,0,0,0,0,31,0,17,0,23,13061
13,132,062,U,690,375,0,2,5,70,117,0,0,37,1,1,0,1,33,0,21,0,27,13062
13,132,063,U,596,300,0,0,2,59,114,1,0,46,2,0,0,0,36,0,16,0,20,13063
13,132,065,A,563,311,2,2,4,56,102,0,0,21,0,0,0,1,31,1,9,1,22,13065
13,132,065,B,541,289,1,0,3,42,112,0,0,27,0,0,0,0,30,0,13,1,23,13065
13,132,066,U,633,315,3,0,2,79,121,1,0,42,0,0,0,0,35,0,13,1,21,13066
13,132,069,U,564,278,1,1,3,63,111,0,0,25,1,0,2,0,31,0,7,0,41,13069
13,133,074,A,846,218,4,3,3,169,220,0,0,67,0,0,0,0,67,1,20,0,74,13074
13,133,074,B,911,234,2,2,6,185,230,0,0,81,0,1,1,0,47,1,27,1,93,13074
13,133,077,A,575,144,0,3,0,69,147,0,0,71,0,0,0,0,88,0,18,0,35,13077
13,133,077,B,618,134,0,1,1,80,170,1,0,66,0,1,0,1,100,1,20,0,42,13077
13,133,078,A,673,185,3,0,5,76,165,0,0,73,0,1,0,0,107,0,23,0,35,13078
13,133,078,B,637,184,2,1,3,88,152,0,0,67,0,0,0,0,76,0,27,0,37,13078
13,133,079,A,494,256,1,1,6,50,90,0,0,18,0,1,0,0,37,0,9,0,25,13079
13,133,079,B,484,268,0,0,2,42,74,0,0,24,0,0,0,0,38,1,9,0,26,13079
13,133,080,U,845,406,0,1,4,112,138,0,0,46,0,2,3,0,55,1,23,0,54,13080
13,133,083,A,559,259,0,2,1,55,100,0,0,46,0,1,1,2,45,0,15,1,31,13083
13,133,083,B,484,225,1,2,2,50,80,0,0,35,0,0,0,0,50,0,17,0,22,13083
13,133,084,U,578,254,5,0,1,71,124,0,0,42,0,0,0,0,40,0,14,0,27,13084
13,133,086,U,881,422,3,2,2,107,144,0,0,53,1,1,0,0,85,1,16,0,44,13086
13,133,087,U,558,217,1,2,3,60,105,0,0,65,0,0,0,0,53,0,24,0,28,13087
13,133,088,U,790,269,2,2,1,83,133,0,0,64,1,2,2,0,139,1,39,3,49,13088
13,133,089,U,551,281,0,0,2,58,110,1,0,26,0,0,0,0,48,0,9,0,16,13089
13,133,090,U,578,322,1,1,0,75,77,0,0,29,0,0,0,0,24,0,20,0,29,13090
13,133,091,U,779,321,4,2,2,110,180,0,0,45,0,0,0,1,58,2,15,3,36,13091
13,133,092,A,803,267,3,4,3,148,171,1,0,55,0,0,0,0,51,1,31,1,67,13092
13,133,092,B,799,267,5,2,7,143,187,0,0,77,0,1,0,0,56,2,19,0,33,13092
13,133,094,A,850,282,1,12,3,182,189,0,0,26,0,0,0,0,42,1,20,0,92,13094
13,133,094,B,769,252,2,1,3,169,163,0,0,40,0,1,0,1,42,3,17,0,75,13094
13,133,103,U,616,234,5,2,5,72,147,0,0,39,1,2,0,0,42,0,34,0,33,13103
13,133,104,A,641,234,3,2,4,84,134,1,0,49,0,0,0,0,51,0,32,2,45,13104
13,133,104,B,633,224,2,2,3,97,136,0,0,52,0,0,0,0,48,0,21,0,48,13104
13,134,108,A,668,254,0,4,3,111,163,0,0,56,0,0,0,0,29,0,18,0,30,13108
13,134,108,B,701,263,1,1,2,103,167,0,0,55,1,0,1,0,35,0,17,0,55,13108
13,134,109,A,906,292,2,2,5,167,233,0,0,59,0,0,0,0,57,0,25,0,64,13109
13,134,109,B,843,273,4,4,2,155,201,0,0,77,0,1,0,1,54,0,23,0,48,13109
13,134,110,U,616,251,5,3,3,77,160,0,0,35,0,0,1,0,32,0,12,0,37,13110
13,134,111,U,655,306,3,0,2,89,120,0,0,39,0,0,0,0,21,0,20,0,55,13111
13,134,112,A,553,249,1,2,0,87,121,0,0,20,0,0,0,0,21,0,14,0,38,13112
13,134,112,B,502,213,1,0,4,82,114,0,0,23,0,0,0,0,19,0,14,0,32,13112
13,134,114,U,513,245,0,0,2,65,101,0,0,37,0,1,0,0,31,0,9,0,22,13114
13,134,115,A,566,241,4,2,4,70,126,0,0,31,1,0,0,0,39,0,21,0,27,13115
13,134,115,B,632,254,1,3,0,104,138,0,0,29,0,0,0,1,35,1,16,0,50,13115
13,134,116,U,611,197,3,6,1,103,152,0,0,46,0,0,1,0,32,0,26,0,44,13116
13,134,117,U,628,258,4,1,2,71,151,0,0,52,0,2,0,0,36,0,17,0,34,13117
13,134,118,U,654,257,3,4,8,95,162,0,0,46,2,0,0,0,26,1,19,0,31,13118
13,134,119,A,435,147,2,0,1,50,115,0,0,41,0,0,0,0,38,0,18,0,23,13119
13,134,119,B,469,184,1,3,3,64,93,0,0,38,0,1,2,0,48,0,14,0,18,13119
13,134,120,A,503,183,0,4,3,88,121,0,0,30,0,0,0,0,22,1,12,0,39,13120
13,134,120,B,466,174,0,0,5,82,107,0,0,31,0,1,1,1,25,2,15,0,22,13120
13,134,121,U,619,216,0,1,8,75,162,0,0,52,0,1,0,0,29,2,21,0,52,13121
13,134,122,U,636,281,0,2,2,68,150,0,0,43,0,2,0,0,37,0,17,0,34,13122
13,134,123,A,541,194,4,1,2,77,143,0,0,44,0,0,0,0,34,1,13,0,28,13123
13,134,123,B,497,173,0,1,2,72,109,0,0,54,0,0,1,0,30,0,12,0,43,13123
13,134,124,A,444,170,0,1,1,55,114,0,0,37,0,0,0,0,26,1,16,0,23,13124
13,134,124,B,562,217,2,1,1,77,125,0,1,41,0,0,0,0,43,1,27,0,26,13124
13,134,125,U,782,342,2,0,2,90,215,2,0,29,0,0,1,0,37,3,22,0,37,13125
13,134,126,U,524,239,3,2,1,54,134,0,0,26,0,1,0,0,23,1,13,0,27,13126
13,134,127,A,934,236,0,3,6,147,187,0,0,192,0,1,0,0,73,0,36,3,50,13127
13,134,127,B,843,225,0,4,0,136,172,0,0,139,0,0,0,0,78,1,37,0,51,13127
13,134,128,A,561,169,3,2,6,78,115,0,0,64,0,1,2,0,58,0,30,1,32,13128
13,134,128,B,538,188,2,1,1,94,112,0,0,57,0,0,0,0,39,0,14,0,30,13128
13,134,129,U,618,257,2,0,3,84,148,0,0,44,1,0,0,0,17,0,30,0,32,13129
13,134,131,U,538,225,0,0,4,81,120,0,0,24,0,0,2,0,29,0,17,0,36,13131
13,134,132,A,466,205,1,1,2,60,109,0,0,22,0,0,0,0,14,0,10,0,42,13132
13,134,132,B,445,216,0,1,1,56,98,0,0,16,0,0,0,0,15,0,9,0,33,13132
13,134,133,U,771,323,2,2,1,114,175,0,0,51,0,0,1,0,32,0,33,0,37,13133
13,134,134,U,830,331,1,1,3,104,239,0,1,56,0,3,0,0,35,0,19,1,36,13134
13,134,135,U,696,268,2,0,4,88,181,0,0,44,0,0,0,0,41,0,26,0,42,13135
13,134,136,U,879,342,3,7,6,125,231,2,0,54,1,0,0,0,32,0,23,0,53,13136
13,134,137,A,699,221,3,2,3,112,129,2,0,85,1,0,0,0,68,1,30,1,41,13137
13,134,137,B,716,219,1,2,4,116,159,1,0,67,0,0,0,0,72,0,38,0,37,13137
13,134,138,U,686,328,4,0,3,85,127,0,0,35,0,0,0,0,32,0,28,0,44,13138
13,134,139,U,748,328,4,0,6,83,142,1,0,55,1,0,0,0,62,0,34,0,32,13139
13,134,140,A,630,229,2,0,7,99,140,0,0,60,0,0,0,0,46,0,19,1,27,13140
13,134,140,B,586,210,1,1,6,89,134,1,0,54,1,1,0,1,46,0,15,1,25,13140
13,135,142,A,526,220,4,5,1,65,109,0,0,44,0,1,0,0,41,0,10,0,26,13142
13,135,142,B,574,244,2,0,1,79,123,0,0,41,0,0,0,0,28,0,18,1,37,13142
13,135,143,U,569,151,0,0,4,84,131,1,0,51,0,0,0,0,85,3,24,0,35,13143
13,135,144,A,481,229,2,1,3,62,76,0,0,28,0,0,0,0,36,1,17,0,26,13144
13,135,144,B,548,252,3,5,0,59,104,0,0,34,0,0,0,0,43,1,13,0,34,13144
13,135,145,U,645,285,2,0,1,92,133,2,0,37,3,1,1,1,31,0,20,0,36,13145
13,135,146,U,779,322,0,2,0,120,144,0,0,64,0,0,1,0,67,0,26,0,33,13146
13,135,147,A,445,174,0,0,2,78,94,0,0,26,0,3,2,0,34,1,13,1,17,13147
13,135,147,B,486,195,2,1,6,76,89,0,0,37,0,3,1,0,40,0,12,0,24,13147
13,135,148,U,830,332,2,2,4,122,195,0,0,46,0,3,1,0,49,0,32,0,42,13148
13,135,150,A,523,260,4,1,2,71,99,0,0,31,0,0,1,1,25,0,6,1,21,13150
13,135,150,B,514,248,2,0,2,65,90,1,0,29,0,0,0,0,37,0,19,0,21,13150
13,135,153,A,518,243,1,2,3,85,80,0,0,34,0,0,0,0,23,1,15,0,31,13153
13,135,153,B,489,232,0,1,1,87,81,0,0,26,0,0,0,0,23,0,18,0,20,13153
13,135,154,U,900,381,1,0,3,132,186,0,0,51,0,0,0,0,58,0,27,2,59,13154
13,135,155,A,706,257,1,1,1,105,180,0,0,47,1,0,0,0,51,0,20,0,42,13155
13,135,155,B,731,290,4,0,2,111,164,0,1,46,1,0,0,0,50,0,23,0,39,13155
13,135,156,U,648,232,3,0,3,88,150,0,0,59,0,1,0,0,61,0,25,0,26,13156
13,135,157,U,835,328,0,1,4,141,151,0,0,69,1,0,0,0,87,1,32,0,20,13157
13,135,158,A,762,300,2,0,5,112,152,0,0,65,1,0,0,0,54,0,26,1,44,13158
13,135,158,B,721,284,1,3,2,102,137,0,0,57,1,0,0,0,75,0,25,1,33,13158
13,135,160,A,693,259,2,3,1,102,168,0,0,39,0,0,0,0,48,0,18,0,53,13160
13,135,160,B,743,279,0,0,6,123,154,0,0,43,0,0,1,0,65,0,22,1,49,13160
13,135,161,A,446,153,0,2,2,30,92,0,0,42,0,0,0,0,83,0,23,1,18,13161
13,135,161,B,457,151,4,3,2,43,108,0,0,23,0,0,0,0,80,0,26,1,16,13161
13,135,162,U,592,230,2,2,4,96,124,0,0,47,0,2,1,0,36,1,11,0,36,13162
13,135,163,U,772,253,0,5,3,97,203,0,0,66,0,1,0,1,86,0,28,0,29,13163
13,135,164,U,673,230,1,5,4,77,146,0,0,55,0,0,0,0,88,1,38,0,28,13164
13,136,166,A,592,250,0,1,0,60,127,2,0,39,0,0,0,0,59,0,20,1,33,13166
13,136,166,B,694,336,1,4,3,83,108,0,0,42,0,0,0,1,71,0,19,0,26,13166
13,136,168,A,711,323,1,0,1,89,138,0,0,41,0,0,2,0,56,0,28,0,32,13168
13,136,168,B,798,352,3,2,7,67,173,0,0,45,0,1,0,0,73,2,27,0,46,13168
13,136,169,A,425,174,1,0,1,53,79,0,0,34,2,0,1,0,41,1,18,0,20,13169
13,136,169,B,479,210,0,0,5,62,79,0,0,42,0,0,0,1,46,0,21,0,13,13169
13,136,170,U,685,267,0,2,3,81,155,0,0,48,0,1,0,0,76,0,21,0,31,13170
13,136,171,U,679,285,3,0,5,89,122,0,0,47,0,0,1,0,63,1,34,1,28,13171
13,136,172,U,740,340,3,2,3,74,143,1,0,39,0,3,2,0,82,0,18,0,30,13172
13,136,173,U,675,348,0,3,5,61,124,0,0,41,1,1,0,0,56,0,10,0,25,13173
13,136,174,A,444,165,0,0,3,55,96,0,0,36,0,0,0,0,39,0,23,0,27,13174
13,136,174,B,484,210,1,0,1,68,81,0,0,33,2,1,1,0,38,0,19,1,28,13174
13,136,175,U,877,425,0,4,3,104,149,0,2,72,1,1,1,1,46,0,27,2,39,13175
13,136,176,U,698,330,1,0,1,97,132,1,1,40,1,0,0,0,51,1,14,0,28,13176
13,136,177,U,760,330,3,2,6,69,180,0,0,55,0,1,1,2,49,0,16,0,46,13177
13,136,178,A,499,234,1,0,4,45,131,0,0,23,0,0,0,0,29,1,16,0,15,13178
13,136,178,B,482,209,4,2,3,71,104,0,0,36,0,0,0,0,22,0,6,1,24,13178
13,136,179,U,528,202,0,0,1,70,119,0,0,35,0,0,0,1,33,0,20,0,47,13179
13,136,180,U,801,357,2,4,0,95,153,0,0,62,0,0,0,0,47,0,33,2,46,13180
13,136,181,A,508,194,0,1,1,49,142,0,0,43,1,0,0,1,34,0,15,0,27,13181
13,136,181,B,495,207,2,1,3,50,128,0,0,30,0,1,0,0,32,1,11,0,29,13181
13,136,182,A,478,141,1,1,2,68,98,1,0,46,0,0,0,0,68,0,25,0,27,13182
13,136,182,B,495,138,1,2,2,67,99,1,0,61,0,1,1,0,78,0,22,1,21,13182
13,136,183,A,557,147,0,0,3,87,129,0,0,68,0,0,0,0,74,0,31,0,18,13183
13,136,183,B,507,147,2,0,1,69,97,1,0,65,0,1,0,0,74,0,25,0,25,13183
13,136,184,A,605,220,1,2,1,97,99,0,0,54,0,0,0,1,66,0,17,0,47,13184
13,136,184,B,629,236,0,2,4,93,129,0,0,64,0,1,0,0,42,0,24,0,34,13184
13,136,185,A,494,233,1,2,5,45,76,2,0,32,0,0,0,0,55,1,20,0,22,13185
13,136,185,B,505,251,1,1,2,45,87,0,0,32,0,1,0,0,48,0,20,0,17,13185
13,136,186,A,714,315,1,1,3,83,142,2,0,38,1,2,1,0,67,1,25,1,31,13186
13,136,186,B,766,317,3,0,6,101,134,2,0,52,0,3,1,0,72,1,33,0,41,13186
13,136,187,A,531,249,3,1,1,62,83,0,0,43,0,0,0,0,37,0,21,0,31,13187
13,136,187,B,589,280,0,0,3,76,93,0,0,42,0,0,2,0,43,0,19,0,31,13187
13,136,189,U,722,331,4,2,2,92,111,0,0,54,0,2,0,0,65,0,23,0,36,13189
13,136,190,A,581,260,0,5,3,79,100,0,0,40,1,0,0,1,48,0,19,0,25,13190
13,136,190,B,613,235,4,6,6,98,125,0,0,44,0,0,1,0,49,0,12,2,31,13190
13,136,191,A,784,225,2,4,4,111,176,0,1,85,0,0,0,0,96,0,37,0,43,13191
13,136,191,B,700,238,5,1,2,87,155,0,0,60,0,0,1,0,86,0,24,0,41,13191
13,136,192,U,870,414,10,0,1,83,164,2,0,62,2,0,1,0,70,3,20,0,38,13192
13,136,193,A,445,204,7,0,1,47,84,0,0,30,0,1,1,0,31,1,17,1,20,13193
13,136,193,B,485,222,4,4,2,58,94,0,0,29,0,0,2,0,26,0,24,0,20,13193
13,136,194,A,480,231,3,0,4,65,75,0,0,30,0,0,1,0,27,0,17,0,27,13194
13,136,194,B,454,228,0,0,3,68,70,0,0,24,0,0,1,1,22,1,13,0,23,13194
13,136,195,U,705,266,5,2,6,93,159,0,0,67,0,0,0,0,46,0,21,0,40,13195
13,136,196,U,791,319,3,1,2,102,143,0,0,57,1,2,0,0,66,4,39,1,51,13196
13,136,197,A,480,214,2,1,4,45,90,0,0,41,0,1,0,0,45,1,14,0,22,13197
13,136,197,B,449,186,2,0,0,54,83,0,0,29,0,0,0,0,44,0,23,0,28,13197
13,135,198,A,526,203,3,2,0,94,107,0,0,32,0,0,0,1,35,0,10,0,39,13198
13,135,198,B,492,175,4,3,1,77,106,0,0,41,0,0,0,1,39,1,14,1,29,13198
13,134,199,A,702,157,3,3,2,122,183,0,1,88,0,1,0,0,61,1,35,2,43,13199
13,134,199,B,701,197,0,3,3,116,174,0,0,91,0,1,0,0,61,1,22,1,31,13199
13,135,200,A,587,253,4,0,2,101,122,0,0,29,0,0,0,0,21,0,20,1,34,13200
13,135,200,B,595,251,1,0,3,102,109,0,0,40,0,0,1,0,30,2,27,0,29,13200
13,136,201,U,832,336,0,0,3,79,185,0,1,65,0,0,0,0,57,0,39,0,67,13201
13,136,202,A,704,225,0,2,2,82,150,0,0,84,1,0,0,1,94,0,27,4,32,13202
13,136,202,B,640,198,3,1,1,85,144,0,0,60,1,0,0,0,106,0,20,0,21,13202
13,133,203,A,644,134,4,5,3,148,180,0,0,58,0,0,0,0,31,0,21,0,60,13203
13,133,203,B,608,138,0,0,3,142,162,0,0,51,0,0,1,0,30,0,11,1,69,13203
13,133,204,A,652,140,1,4,3,157,163,0,0,65,1,0,1,0,40,0,10,0,67,13204
13,133,204,B,597,124,3,4,3,140,156,2,0,55,1,1,0,0,31,1,11,0,65,13204
13,133,205,A,525,140,0,3,1,121,131,0,0,46,0,0,0,0,26,0,12,1,44,13205
13,133,205,B,485,132,1,0,1,99,128,0,0,45,0,0,0,0,19,1,14,1,44,13205
13,133,206,A,944,394,6,4,7,136,197,0,2,59,0,0,0,0,61,2,18,1,57,13206
13,133,206,B,853,361,6,2,3,109,179,0,0,71,1,0,0,0,54,1,20,1,45,13206
13,133,207,A,881,159,2,2,1,203,257,0,0,109,0,1,0,0,57,0,21,0,69,13207
13,133,207,B,770,121,1,4,2,165,223,0,0,93,0,0,1,0,48,1,22,2,87,13207
13,133,208,A,725,163,2,1,3,156,198,0,0,76,0,1,1,0,42,0,19,1,62,13208
13,133,208,B,727,151,0,3,6,153,214,1,0,71,1,0,0,0,36,0,23,1,67,13208
13,133,209,A,595,122,2,5,6,126,145,0,0,70,0,0,0,0,39,1,19,0,60,13209
13,133,209,B,676,168,5,2,5,153,161,0,0,70,0,1,1,0,42,0,19,1,48,13209
13,133,210,A,717,389,4,4,3,87,121,0,0,36,1,1,0,0,18,0,11,1,41,13210
13,133,210,B,607,275,2,2,3,88,117,1,0,34,0,0,0,1,25,0,18,0,41,13210
13,133,210,C,549,249,1,0,3,77,101,0,0,44,0,0,0,0,21,1,14,0,38,13210
13,134,211,U,818,303,3,3,6,135,186,0,0,76,0,0,1,0,43,1,27,1,33,13211
13,136,212,U,760,215,4,0,3,98,161,1,0,84,0,0,0,0,119,0,34,0,41,13212
13,133,213,A,549,162,5,1,4,104,130,0,0,53,0,0,0,0,33,0,9,1,47,13213
13,133,213,B,512,150,3,0,1,91,130,0,0,60,0,0,0,1,20,0,15,0,41,13213
13,135,214,A,432,262,0,0,3,48,49,0,0,27,0,1,0,0,14,0,10,1,17,13214
13,135,214,B,484,284,1,3,2,48,88,0,0,16,1,0,0,0,17,0,8,0,16,13214
13,134,215,U,725,361,1,0,2,81,150,0,1,39,0,0,0,0,45,0,17,0,28,13215
13,134,216,A,681,245,0,1,5,102,109,0,0,95,0,0,0,0,47,1,36,1,39,13216
13,134,216,B,642,232,0,0,3,108,99,0,0,95,0,1,0,0,33,1,29,3,38,13216
13,136,217,U,789,384,2,5,2,95,133,1,0,61,0,1,0,0,38,0,14,0,53,13217
14,141,002,A,494,200,2,1,3,46,117,0,0,39,0,0,1,0,36,0,23,1,25,14002
14,141,002,B,513,185,1,1,2,81,108,0,0,48,1,1,0,0,33,1,29,0,22,14002
14,141,003,A,505,184,7,2,3,62,105,1,0,44,0,1,0,0,54,0,18,0,24,14003
